37	45	1
37	46	1
37	48	10
37	49	1
37	50	11
37	59	5
37	63	8
37	65	1
37	66	1
37	67	19
37	70	1
37	73	1
37	74	1
37	75	1
37	78	1
37	79	1
37	81	14
37	86	1
37	91	1
37	92	1
37	93	1
37	101	1
37	111	40
37	123	1
37	124	4
37	128	1
37	131	6
37	144	1
37	145	1
37	146	1
37	148	30
37	152	2
37	155	1
37	158	14
37	159	1
37	167	1
37	169	1
37	170	105
37	172	1
37	174	5
37	176	1
37	177	1
37	179	2
37	181	1
37	183	32
37	186	23
37	191	1
37	196	1
37	203	4
37	205	1
37	206	2
37	207	33
37	208	2
37	212	1
37	214	1
37	215	5
37	216	1
37	217	1
37	221	2
37	223	1
37	224	1
37	227	1
37	228	1
37	229	4
37	232	1
37	236	49
37	237	42
37	241	1
37	242	6
37	243	1
37	244	29
37	248	40
37	249	18
37	253	1
37	255	1
37	259	1
37	262	1
37	263	1
37	264	2
37	269	1
37	273	10
37	275	1
37	279	27
37	280	1
37	282	35
37	286	1
37	291	10
37	292	43
37	293	1
37	298	1
37	300	1
37	301	1
37	307	2
37	308	2
37	310	2
37	312	37
37	315	2
37	317	16
37	318	1
37	320	1
37	321	9
37	324	1
37	326	1
37	329	1
37	330	1
37	335	1
37	337	6
37	338	1
37	349	1
37	351	5
37	355	1
37	358	24
37	360	1
37	367	1
37	368	1
37	370	1
37	371	2
37	372	1
37	374	1
37	382	3
37	384	2
37	385	1
37	386	4
37	388	1
37	390	1
37	395	1
37	397	1
37	398	1
37	400	1
37	407	2
37	408	1
37	409	6
37	411	1
37	412	1
37	413	1
37	414	1
37	418	2
37	425	1
37	429	38
37	430	2
37	433	9
37	435	1
37	436	8
37	440	2
37	441	1
37	443	3
37	446	55
37	448	19
37	454	2
37	459	2
37	460	1
37	462	9
37	463	1
37	466	21
37	469	1
37	470	1
37	483	1
37	484	1
37	487	4
37	494	1
37	495	1
37	496	1
37	498	3
37	501	1
37	502	2
37	507	1
37	510	4
37	513	1
37	514	39
37	517	4
37	520	1
37	522	1
37	525	1
37	527	1
37	528	5
37	531	1
37	541	1
37	542	25
37	543	3
37	552	6
37	554	31
37	557	4
37	558	1
37	559	1
37	560	29
37	564	1
37	568	29
37	571	11
37	577	49
37	581	14
37	586	2
37	588	83
37	589	24
37	596	1
37	602	20
37	605	1
37	612	2
37	617	28
37	618	1
37	626	3
37	630	7
37	633	5
37	638	10
37	639	1
37	640	1
37	646	1
37	648	1
37	649	1
37	650	1
37	652	1
37	655	12
37	658	1
37	660	2
37	662	1
37	663	2
37	671	1
37	679	1
37	683	2
37	684	24
37	685	1
37	688	1
37	689	1
37	695	16
37	699	2
37	703	2
37	706	1
37	709	2
37	711	1
37	713	1
37	715	9
37	716	1
37	717	37
37	718	1
37	720	2
37	721	11
37	735	23
37	736	1
37	740	1
37	745	2
37	746	16
37	747	2
37	749	1
37	754	1
37	757	1
37	758	1
37	761	1
37	763	1
37	764	3
37	769	4
37	771	1
37	774	2
37	775	2
37	777	12
37	779	1
37	784	25
37	786	4
37	787	2
38	45	22
38	46	37
38	50	1
38	52	3
38	55	1
38	58	1
38	60	1
38	64	2
38	67	19
38	70	37
38	72	32
38	75	1
38	76	4
38	80	19
38	81	41
38	82	1
38	86	1
38	88	1
38	95	1
38	97	3
38	98	27
38	101	1
38	103	1
38	104	23
38	105	1
38	112	3
38	114	2
38	120	10
38	121	43
38	123	1
38	133	15
38	134	1
38	141	2
38	144	39
38	145	27
38	147	1
38	159	1
38	165	1
38	169	9
38	171	1
38	173	12
38	174	25
38	180	1
38	184	2
38	185	1
38	188	1
38	190	5
38	196	4
38	200	1
38	201	2
38	202	1
38	205	1
38	207	11
38	222	2
38	223	1
38	224	1
38	227	1
38	232	1
38	235	30
38	236	2
38	237	43
38	247	2
38	248	16
38	252	14
38	255	2
38	261	1
38	262	12
38	263	1
38	265	13
38	266	49
38	268	7
38	270	25
38	274	1
38	276	1
38	280	2
38	283	36
38	284	31
38	285	1
38	287	9
38	291	2
38	299	10
38	301	1
38	311	1
38	315	2
38	317	10
38	318	29
38	321	14
38	330	1
38	334	5
38	335	1
38	344	4
38	349	1
38	352	15
38	354	1
38	355	9
38	357	3
38	358	2
38	361	1
38	363	2
38	365	1
38	370	1
38	371	1
38	372	1
38	373	1
38	374	6
38	380	2
38	381	2
38	384	2
38	386	12
38	391	1
38	392	1
38	393	1
38	402	1
38	404	1
38	408	1
38	411	2
38	412	2
38	414	1
38	415	3
38	416	1
38	422	1
38	426	34
38	427	1
38	428	1
38	429	34
38	437	2
38	443	5
38	445	5
38	451	1
38	453	1
38	456	2
38	459	1
38	460	1
38	463	1
38	468	1
38	470	1
38	479	1
38	481	1
38	482	1
38	485	1
38	487	1
38	490	2
38	495	2
38	496	1
38	497	1
38	498	1
38	500	29
38	504	1
38	506	2
38	508	40
38	520	7
38	523	2
38	526	10
38	527	1
38	528	1
38	530	4
38	531	8
38	532	4
38	533	1
38	534	2
38	535	20
38	537	1
38	547	8
38	549	2
38	550	1
38	551	2
38	552	1
38	556	2
38	557	1
38	558	2
38	561	1
38	565	2
38	570	1
38	574	3
38	583	1
38	597	2
38	598	1
38	602	33
38	603	2
38	604	1
38	607	1
38	613	1
38	614	3
38	616	1
38	624	1
38	626	1
38	627	6
38	628	1
38	629	2
38	631	1
38	634	1
38	637	3
38	642	2
38	644	17
38	646	23
38	659	5
38	667	1
38	668	1
38	671	23
38	676	2
38	684	1
38	686	2
38	688	2
38	689	3
38	691	3
38	692	1
38	693	1
38	694	39
38	695	1
38	700	33
38	701	1
38	702	1
38	709	7
38	711	1
38	713	1
38	717	1
38	721	6
38	725	1
38	726	1
38	728	2
38	732	10
38	735	1
38	741	1
38	742	2
38	743	2
38	747	2
38	756	1
38	763	25
38	773	2
38	780	2
38	782	1
38	784	1
38	788	1
39	43	1
39	63	17
39	66	10
39	75	1
39	80	8
39	92	1
39	93	1
39	99	2
39	117	1
39	118	1
39	119	15
39	121	11
39	124	1
39	127	20
39	130	1
39	138	1
39	139	1
39	141	1
39	149	1
39	153	17
39	159	1
39	170	1
39	184	1
39	188	1
39	191	1
39	201	1
39	204	1
39	208	1
39	214	1
39	222	1
39	223	1
39	226	1
39	238	1
39	241	1
39	245	2
39	252	17
39	280	3
39	287	1
39	291	1
39	292	1
39	296	3
39	297	19
39	299	1
39	300	1
39	303	8
39	304	1
39	309	10
39	315	1
39	316	1
39	319	15
39	329	3
39	335	1
39	347	1
39	350	1
39	363	7
39	369	1
39	372	1
39	386	1
39	415	1
39	436	2
39	441	1
39	442	1
39	453	16
39	459	1
39	462	8
39	468	28
39	469	23
39	490	1
39	492	1
39	502	2
39	510	28
39	523	1
39	528	1
39	539	1
39	540	1
39	552	1
39	555	1
39	556	14
39	559	1
39	560	1
39	569	13
39	576	1
39	581	14
39	583	20
39	584	18
39	592	1
39	597	15
39	603	1
39	619	15
39	623	2
39	639	1
39	643	1
39	649	6
39	650	2
39	656	1
39	660	1
39	663	1
39	668	13
39	679	8
39	682	17
39	683	6
39	691	6
39	692	22
39	706	1
39	711	1
39	712	1
39	729	1
39	730	1
39	737	1
39	756	1
39	761	17
39	763	1
39	782	9
40	42	1
40	45	18
40	50	2
40	52	1
40	53	1
40	54	9
40	56	5
40	57	1
40	60	1
40	61	1
40	63	9
40	64	11
40	66	3
40	70	1
40	72	2
40	74	1
40	76	1
40	77	1
40	78	5
40	79	32
40	81	1
40	83	1
40	85	1
40	86	8
40	89	1
40	95	1
40	97	16
40	100	1
40	102	3
40	103	1
40	104	9
40	107	1
40	111	1
40	114	1
40	117	1
40	121	1
40	122	6
40	123	1
40	124	1
40	125	2
40	131	1
40	133	2
40	134	3
40	136	2
40	137	8
40	141	1
40	145	1
40	148	1
40	150	1
40	151	1
40	152	1
40	157	1
40	159	2
40	160	3
40	164	1
40	170	1
40	171	2
40	173	2
40	175	31
40	179	1
40	185	1
40	186	2
40	187	43
40	188	2
40	189	2
40	190	2
40	192	4
40	195	26
40	196	1
40	199	27
40	200	1
40	201	1
40	203	1
40	210	1
40	212	2
40	217	1
40	221	2
40	223	1
40	224	3
40	226	1
40	229	1
40	231	2
40	233	7
40	235	2
40	238	1
40	239	1
40	240	14
40	247	22
40	253	28
40	254	1
40	255	2
40	259	2
40	261	2
40	263	1
40	266	30
40	271	2
40	272	1
40	273	9
40	276	16
40	277	4
40	278	1
40	280	2
40	281	40
40	284	1
40	285	3
40	288	13
40	291	1
40	297	1
40	299	1
40	300	1
40	307	1
40	309	7
40	312	6
40	313	1
40	320	2
40	322	2
40	329	1
40	331	5
40	332	2
40	333	22
40	334	5
40	335	1
40	336	1
40	339	15
40	342	3
40	343	4
40	344	8
40	345	7
40	346	1
40	355	1
40	356	1
40	358	34
40	360	3
40	361	18
40	363	2
40	364	1
40	366	2
40	368	1
40	370	1
40	372	1
40	380	7
40	390	1
40	391	1
40	392	1
40	394	1
40	398	2
40	400	1
40	404	2
40	408	1
40	409	1
40	412	1
40	415	1
40	416	1
40	420	5
40	421	1
40	422	1
40	423	4
40	424	2
40	430	18
40	431	1
40	433	1
40	435	1
40	437	3
40	440	2
40	443	3
40	445	2
40	448	1
40	450	2
40	451	1
40	452	2
40	461	4
40	470	1
40	471	2
40	476	2
40	479	5
40	480	2
40	483	1
40	484	1
40	485	1
40	489	1
40	490	1
40	491	2
40	495	15
40	497	1
40	498	2
40	499	15
40	504	3
40	505	1
40	506	1
40	508	1
40	509	1
40	512	3
40	515	4
40	516	1
40	521	1
40	522	1
40	525	1
40	529	1
40	530	1
40	531	6
40	532	1
40	534	1
40	535	1
40	536	14
40	537	26
40	547	1
40	549	1
40	551	63
40	553	1
40	556	25
40	557	2
40	558	4
40	562	2
40	564	1
40	566	9
40	567	3
40	568	3
40	573	6
40	577	1
40	578	1
40	579	10
40	583	1
40	587	8
40	596	1
40	600	1
40	603	5
40	605	1
40	606	1
40	607	1
40	608	1
40	614	1
40	615	1
40	616	1
40	618	1
40	623	7
40	624	14
40	625	2
40	626	1
40	628	1
40	629	2
40	631	5
40	632	1
40	639	1
40	644	1
40	646	1
40	648	2
40	654	1
40	655	12
40	665	2
40	666	57
40	677	40
40	679	2
40	680	2
40	683	8
40	687	1
40	688	2
40	689	1
40	692	1
40	694	1
40	695	9
40	699	1
40	700	2
40	712	2
40	715	22
40	716	1
40	724	1
40	725	2
40	726	6
40	729	2
40	732	1
40	734	31
40	735	3
40	736	1
40	745	15
40	747	6
40	749	19
40	757	17
40	760	11
40	761	1
40	763	1
40	765	1
40	767	35
40	772	1
40	773	1
40	776	3
40	778	11
40	779	16
40	783	1
40	784	1
41	42	1
41	48	1
41	49	4
41	59	6
41	60	1
41	64	3
41	65	25
41	70	4
41	72	1
41	76	1
41	78	1
41	84	2
41	85	35
41	88	1
41	94	1
41	109	1
41	111	1
41	116	7
41	118	1
41	119	1
41	121	2
41	122	7
41	124	2
41	126	1
41	129	1
41	130	3
41	131	1
41	133	13
41	138	1
41	143	1
41	144	1
41	147	1
41	149	13
41	150	1
41	152	3
41	170	1
41	172	19
41	176	10
41	177	2
41	181	2
41	195	2
41	197	13
41	201	1
41	203	3
41	205	1
41	217	1
41	221	3
41	229	11
41	242	2
41	244	1
41	245	2
41	248	1
41	252	1
41	258	1
41	265	1
41	266	13
41	269	1
41	271	8
41	272	1
41	275	1
41	281	2
41	290	1
41	296	37
41	298	1
41	310	1
41	315	1
41	320	1
41	322	1
41	329	1
41	333	1
41	334	31
41	345	9
41	349	7
41	351	1
41	356	1
41	357	18
41	361	1
41	366	1
41	367	1
41	368	1
41	382	2
41	384	1
41	386	1
41	392	6
41	394	2
41	398	3
41	400	2
41	404	2
41	407	1
41	408	1
41	411	1
41	415	1
41	416	1
41	418	2
41	423	16
41	424	1
41	425	18
41	427	1
41	428	1
41	429	2
41	434	16
41	440	1
41	441	1
41	444	2
41	448	16
41	451	4
41	455	1
41	459	1
41	460	10
41	461	1
41	463	11
41	464	3
41	466	1
41	471	1
41	474	8
41	475	1
41	478	1
41	483	3
41	484	21
41	488	1
41	493	1
41	494	10
41	500	2
41	501	12
41	507	2
41	514	2
41	517	1
41	520	7
41	521	1
41	522	2
41	530	1
41	532	4
41	537	3
41	543	1
41	547	4
41	553	1
41	554	1
41	556	5
41	559	1
41	563	1
41	572	12
41	573	5
41	574	1
41	578	21
41	580	1
41	585	2
41	596	14
41	598	15
41	606	7
41	611	11
41	612	7
41	616	23
41	617	1
41	618	1
41	619	1
41	626	1
41	627	22
41	633	24
41	639	3
41	640	2
41	643	1
41	644	23
41	662	1
41	663	2
41	666	1
41	667	3
41	670	4
41	671	2
41	672	2
41	675	14
41	677	8
41	678	1
41	685	1
41	688	14
41	690	1
41	692	1
41	694	1
41	702	2
41	707	2
41	709	2
41	710	1
41	711	1
41	712	1
41	713	1
41	717	1
41	718	2
41	719	12
41	721	13
41	728	14
41	733	10
41	745	1
41	753	2
41	754	32
41	756	1
41	757	1
41	758	2
41	763	5
41	767	10
41	769	1
41	772	1
41	775	9
41	778	7
41	783	1
41	786	19
42	45	30
42	47	8
42	54	1
42	56	3
42	60	3
42	63	1
42	64	1
42	65	1
42	66	2
42	67	1
42	74	3
42	75	1
42	77	1
42	79	1
42	84	1
42	85	3
42	88	4
42	89	2
42	91	1
42	95	2
42	97	2
42	98	2
42	100	1
42	101	4
42	102	5
42	103	10
42	104	1
42	105	2
42	112	3
42	117	1
42	118	1
42	119	1
42	121	1
42	123	2
42	127	4
42	129	1
42	130	1
42	132	2
42	133	8
42	134	36
42	137	1
42	138	1
42	141	4
42	145	1
42	147	2
42	151	1
42	152	1
42	153	1
42	157	2
42	158	43
42	159	1
42	160	7
42	161	70
42	164	6
42	166	2
42	167	1
42	169	13
42	170	1
42	171	5
42	172	2
42	176	9
42	181	1
42	185	3
42	186	18
42	187	1
42	188	2
42	190	6
42	191	1
42	192	4
42	194	1
42	195	2
42	200	3
42	202	3
42	206	22
42	209	1
42	210	1
42	213	1
42	215	1
42	216	2
42	219	1
42	222	1
42	223	2
42	224	1
42	225	1
42	227	1
42	235	9
42	236	1
42	241	2
42	244	1
42	251	2
42	256	1
42	258	26
42	259	1
42	262	3
42	263	1
42	265	1
42	266	1
42	268	4
42	269	1
42	270	2
42	271	1
42	272	3
42	273	1
42	277	1
42	278	1
42	279	2
42	281	1
42	283	1
42	287	1
42	294	2
42	297	4
42	299	3
42	301	45
42	302	2
42	304	1
42	306	1
42	309	4
42	312	1
42	314	4
42	315	1
42	317	9
42	319	9
42	320	1
42	322	4
42	326	1
42	328	5
42	329	1
42	330	29
42	331	3
42	332	2
42	333	1
42	334	2
42	335	1
42	336	3
42	340	1
42	344	1
42	345	1
42	346	1
42	349	31
42	351	1
42	354	1
42	356	2
42	357	36
42	358	1
42	360	17
42	362	1
42	365	2
42	366	2
42	367	1
42	368	1
42	373	1
42	379	13
42	384	16
42	387	1
42	391	3
42	392	1
42	393	36
42	395	2
42	397	1
42	399	1
42	403	1
42	404	3
42	405	2
42	409	1
42	412	30
42	416	2
42	417	1
42	420	1
42	421	1
42	422	5
42	423	28
42	424	2
42	425	1
42	426	48
42	428	3
42	431	1
42	432	1
42	433	1
42	434	4
42	435	1
42	438	5
42	439	13
42	441	3
42	444	3
42	448	1
42	450	1
42	451	2
42	452	3
42	454	2
42	455	6
42	456	1
42	458	1
42	468	2
42	470	2
42	471	1
42	472	27
42	476	4
42	481	2
42	483	1
42	484	7
42	485	1
42	486	1
42	489	1
42	490	3
42	491	1
42	492	2
42	495	2
42	497	7
42	498	1
42	500	1
42	502	35
42	504	5
42	506	7
42	508	3
42	509	8
42	511	2
42	512	2
42	513	1
42	515	1
42	516	68
42	517	1
42	518	2
42	520	4
42	523	4
42	528	1
42	529	1
42	530	48
42	532	3
42	533	33
42	534	1
42	535	2
42	536	1
42	538	4
42	544	1
42	547	2
42	549	2
42	550	2
42	551	2
42	553	1
42	555	2
42	556	5
42	557	3
42	560	1
42	561	11
42	562	53
42	565	1
42	567	6
42	569	3
42	572	2
42	573	1
42	574	4
42	576	21
42	578	1
42	583	4
42	584	1
42	589	2
42	590	1
42	592	2
42	593	3
42	594	3
42	596	55
42	602	1
42	603	1
42	604	3
42	607	1
42	608	41
42	617	1
42	618	3
42	619	2
42	625	4
42	626	18
42	629	4
42	631	4
42	632	8
42	633	1
42	637	30
42	644	2
42	646	1
42	649	3
42	650	2
42	651	2
42	652	2
42	655	1
42	658	1
42	659	5
42	665	1
42	667	8
42	668	2
42	669	3
42	670	2
42	672	1
42	674	3
42	676	1
42	679	1
42	682	1
42	684	2
42	685	1
42	687	1
42	688	37
42	692	3
42	694	3
42	696	1
42	697	1
42	699	34
42	704	43
42	711	35
42	716	22
42	717	3
42	721	5
42	722	3
42	728	1
42	733	46
42	735	39
42	740	23
42	747	1
42	748	1
42	753	13
42	755	2
42	758	1
42	759	2
42	760	1
42	763	7
42	765	1
42	771	3
42	773	2
42	776	1
42	777	2
42	780	1
42	785	2
42	788	30
43	48	1
43	49	2
43	50	1
43	55	1
43	56	1
43	57	1
43	58	1
43	59	1
43	61	12
43	62	3
43	67	2
43	74	1
43	75	4
43	76	3
43	77	8
43	78	1
43	79	3
43	82	1
43	83	5
43	84	2
43	85	2
43	91	2
43	92	1
43	93	10
43	94	1
43	97	6
43	98	3
43	100	1
43	101	1
43	103	4
43	106	3
43	110	2
43	112	2
43	114	56
43	116	10
43	117	9
43	118	1
43	119	1
43	122	1
43	123	1
43	124	1
43	125	4
43	126	1
43	127	2
43	128	1
43	138	1
43	139	2
43	141	2
43	143	1
43	144	6
43	145	4
43	147	1
43	150	2
43	151	1
43	154	1
43	159	1
43	167	1
43	168	1
43	170	1
43	171	61
43	172	1
43	174	1
43	177	1
43	178	2
43	181	10
43	183	2
43	184	3
43	185	1
43	188	4
43	192	2
43	194	5
43	195	1
43	199	1
43	201	3
43	205	1
43	206	1
43	208	3
43	210	1
43	211	28
43	212	1
43	215	5
43	221	4
43	223	2
43	224	1
43	225	2
43	226	2
43	227	1
43	233	1
43	236	2
43	237	3
43	238	1
43	239	2
43	242	2
43	244	2
43	246	8
43	247	2
43	249	2
43	250	1
43	254	1
43	255	1
43	256	1
43	262	1
43	263	1
43	264	1
43	265	4
43	266	2
43	268	3
43	270	1
43	272	1
43	275	12
43	277	1
43	279	2
43	282	11
43	283	1
43	284	2
43	285	3
43	288	3
43	290	2
43	293	2
43	294	4
43	297	1
43	299	1
43	304	62
43	306	2
43	307	1
43	310	2
43	311	1
43	313	24
43	315	2
43	317	1
43	320	1
43	322	3
43	323	1
43	324	26
43	325	14
43	329	17
43	333	3
43	334	1
43	335	22
43	339	12
43	343	1
43	344	1
43	348	1
43	349	6
43	350	6
43	355	4
43	356	1
43	357	1
43	359	1
43	360	4
43	362	1
43	363	3
43	364	7
43	365	2
43	366	1
43	367	7
43	369	2
43	370	31
43	371	1
43	372	1
43	373	1
43	378	3
43	379	2
43	380	10
43	382	1
43	384	1
43	385	3
43	386	9
43	387	1
43	390	5
43	391	1
43	396	3
43	397	1
43	398	12
43	404	1
43	406	1
43	407	1
43	408	2
43	409	4
43	416	11
43	418	1
43	419	4
43	421	5
43	423	1
43	424	29
43	428	26
43	430	7
43	431	3
43	437	1
43	439	2
43	441	7
43	442	5
43	443	15
43	444	1
43	445	1
43	446	2
43	451	4
43	452	4
43	453	1
43	454	2
43	458	1
43	459	37
43	460	7
43	463	3
43	464	2
43	468	3
43	469	1
43	470	1
43	471	12
43	473	1
43	474	2
43	476	1
43	478	1
43	480	1
43	481	1
43	482	1
43	484	2
43	487	1
43	488	2
43	489	1
43	491	1
43	492	1
43	493	2
43	495	3
43	499	16
43	500	3
43	502	3
43	503	1
43	507	2
43	508	3
43	509	1
43	513	2
43	517	4
43	519	1
43	520	8
43	521	1
43	522	2
43	523	1
43	524	2
43	525	1
43	526	3
43	527	24
43	528	1
43	532	1
43	533	2
43	534	2
43	535	2
43	536	1
43	537	9
43	538	1
43	539	14
43	541	37
43	542	1
43	547	1
43	549	16
43	551	4
43	552	1
43	554	2
43	555	1
43	556	1
43	557	1
43	559	4
43	560	9
43	561	1
43	563	1
43	564	1
43	565	1
43	568	1
43	572	2
43	573	13
43	574	2
43	577	3
43	579	13
43	581	1
43	582	1
43	583	1
43	584	1
43	585	1
43	588	2
43	591	6
43	592	1
43	593	1
43	595	1
43	600	1
43	601	1
43	605	22
43	609	2
43	611	3
43	614	1
43	618	5
43	619	28
43	621	3
43	629	29
43	630	18
43	632	3
43	635	46
43	638	2
43	639	19
43	640	1
43	642	2
43	648	6
43	649	1
43	650	6
43	652	10
43	653	2
43	654	2
43	655	1
43	657	1
43	658	2
43	660	15
43	662	1
43	663	19
43	664	26
43	665	1
43	666	9
43	669	1
43	670	4
43	672	1
43	675	4
43	677	3
43	678	5
43	680	1
43	683	2
43	689	1
43	690	1
43	692	1
43	694	2
43	696	1
43	699	1
43	701	3
43	702	1
43	703	2
43	706	1
43	707	5
43	708	13
43	709	4
43	710	1
43	712	16
43	714	1
43	716	3
43	717	15
43	718	6
43	719	1
43	720	2
43	725	1
43	726	15
43	730	3
43	733	2
43	734	1
43	736	1
43	737	2
43	743	9
43	746	3
43	749	2
43	750	28
43	751	3
43	754	4
43	756	1
43	757	1
43	759	1
43	760	6
43	762	3
43	764	1
43	765	33
43	767	12
43	768	1
43	769	1
43	770	2
43	771	2
43	772	13
43	773	2
43	774	3
43	775	1
43	778	3
43	779	8
43	782	2
43	783	2
43	787	1
43	788	1
44	51	116
44	67	1
44	83	2
44	88	1
44	92	15
44	94	1
44	99	1
44	105	1
44	119	1
44	122	1
44	123	1
44	124	1
44	128	1
44	133	1
44	137	1
44	140	1
44	143	1
44	152	1
44	169	2
44	182	30
44	187	1
44	189	1
44	194	1
44	195	2
44	201	29
44	220	8
44	222	1
44	233	1
44	246	1
44	252	1
44	256	1
44	258	2
44	278	1
44	290	1
44	294	1
44	296	3
44	304	1
44	312	1
44	330	1
44	334	1
44	342	1
44	355	1
44	372	1
44	374	1
44	375	1
44	378	2
44	380	1
44	397	2
44	402	2
44	406	1
44	409	1
44	415	1
44	417	41
44	418	2
44	430	1
44	431	1
44	432	1
44	451	1
44	454	1
44	457	1
44	460	1
44	482	7
44	498	1
44	500	2
44	502	1
44	506	1
44	518	1
44	520	1
44	521	61
44	522	1
44	524	1
44	535	1
44	560	1
44	564	1
44	570	1
44	574	1
44	575	1
44	579	1
44	587	1
44	599	1
44	606	3
44	611	1
44	612	1
44	614	1
44	625	1
44	628	1
44	629	1
44	630	2
44	632	1
44	633	1
44	635	2
44	643	120
44	649	1
44	659	1
44	662	1
44	668	1
44	670	1
44	677	2
44	678	2
44	679	1
44	682	1
44	684	1
44	686	1
44	692	1
44	693	31
44	697	1
44	699	1
44	705	11
44	706	14
44	713	2
44	718	1
44	721	1
44	726	1
44	727	16
44	731	1
44	737	1
44	739	8
44	745	1
44	753	1
44	755	1
44	768	41
44	775	1
44	784	1
44	785	1
44	787	1
44	789	1
45	47	21
45	48	1
45	57	3
45	60	1
45	61	2
45	63	39
45	66	5
45	67	6
45	70	27
45	74	1
45	75	24
45	77	1
45	78	2
45	79	35
45	80	2
45	81	2
45	83	1
45	84	6
45	86	4
45	89	21
45	95	1
45	98	1
45	99	1
45	100	37
45	102	1
45	104	53
45	109	1
45	110	2
45	114	2
45	119	1
45	121	28
45	122	11
45	123	1
45	124	1
45	126	1
45	127	1
45	130	17
45	132	1
45	133	1
45	134	14
45	135	31
45	137	1
45	138	1
45	141	2
45	145	2
45	148	11
45	151	1
45	153	1
45	159	2
45	160	6
45	161	26
45	165	1
45	168	5
45	169	30
45	173	2
45	174	17
45	175	37
45	181	1
45	183	18
45	185	1
45	187	2
45	188	4
45	190	1
45	191	1
45	192	10
45	196	1
45	200	1
45	202	1
45	203	1
45	208	1
45	210	3
45	213	1
45	216	2
45	217	3
45	218	1
45	219	2
45	221	17
45	225	3
45	226	1
45	227	3
45	229	1
45	231	2
45	232	1
45	233	1
45	236	14
45	237	30
45	239	2
45	241	1
45	243	11
45	244	6
45	248	1
45	250	2
45	252	1
45	253	30
45	255	1
45	256	1
45	257	1
45	259	5
45	262	1
45	263	2
45	264	11
45	265	7
45	266	67
45	268	2
45	269	1
45	270	31
45	271	2
45	273	43
45	275	1
45	276	20
45	277	10
45	278	1
45	280	8
45	281	26
45	283	1
45	284	16
45	286	1
45	287	2
45	290	1
45	291	5
45	294	1
45	295	1
45	299	2
45	301	1
45	302	1
45	309	2
45	310	1
45	311	1
45	312	9
45	313	3
45	315	2
45	317	1
45	319	1
45	320	3
45	322	3
45	330	24
45	331	6
45	334	28
45	340	2
45	342	2
45	345	5
45	347	15
45	354	7
45	355	25
45	358	42
45	359	3
45	360	21
45	363	1
45	367	1
45	369	1
45	370	10
45	371	1
45	373	1
45	379	1
45	380	12
45	381	7
45	384	43
45	391	20
45	393	21
45	394	1
45	396	1
45	397	1
45	399	1
45	400	1
45	401	21
45	403	11
45	404	3
45	405	2
45	411	9
45	412	35
45	414	1
45	418	1
45	419	1
45	421	3
45	422	1
45	423	2
45	425	2
45	426	37
45	429	48
45	430	1
45	431	2
45	432	2
45	433	1
45	435	2
45	438	1
45	439	1
45	444	1
45	445	22
45	446	3
45	447	1
45	450	1
45	453	1
45	458	2
45	459	1
45	461	1
45	463	4
45	464	21
45	465	1
45	466	11
45	467	2
45	468	1
45	469	1
45	471	3
45	474	6
45	476	6
45	479	2
45	483	1
45	487	11
45	489	2
45	490	2
45	495	1
45	497	1
45	498	14
45	502	1
45	506	1
45	508	2
45	510	3
45	512	1
45	515	9
45	518	1
45	520	21
45	527	1
45	530	1
45	532	3
45	534	31
45	535	7
45	536	2
45	537	2
45	538	5
45	541	29
45	543	1
45	544	1
45	547	31
45	549	1
45	551	3
45	554	3
45	556	22
45	557	1
45	560	1
45	562	3
45	563	1
45	564	1
45	565	9
45	566	1
45	568	15
45	571	1
45	572	2
45	574	1
45	578	1
45	581	1
45	586	8
45	587	2
45	588	3
45	589	2
45	592	1
45	593	13
45	596	1
45	597	2
45	603	39
45	606	1
45	608	2
45	616	2
45	619	3
45	620	1
45	621	13
45	625	6
45	626	16
45	629	25
45	631	2
45	633	1
45	634	1
45	642	1
45	644	4
45	646	3
45	651	2
45	654	2
45	655	28
45	657	1
45	658	1
45	662	1
45	663	3
45	665	3
45	667	1
45	668	1
45	671	32
45	672	3
45	676	1
45	682	42
45	684	16
45	686	1
45	687	1
45	688	1
45	691	2
45	692	3
45	695	2
45	699	15
45	700	1
45	704	30
45	711	42
45	716	1
45	717	1
45	722	1
45	724	1
45	725	1
45	726	2
45	729	4
45	731	6
45	732	2
45	733	1
45	735	2
45	736	1
45	738	2
45	740	2
45	741	1
45	746	1
45	747	4
45	750	1
45	756	1
45	758	19
45	759	1
45	766	3
45	768	1
45	770	3
45	771	1
45	773	1
45	776	1
45	777	2
45	780	1
45	782	6
45	783	1
45	785	1
45	787	3
45	788	1
46	50	42
46	52	15
46	54	1
46	55	1
46	57	1
46	58	1
46	60	1
46	67	14
46	70	47
46	71	3
46	72	54
46	74	3
46	76	11
46	78	1
46	81	30
46	83	2
46	84	1
46	85	2
46	86	3
46	87	17
46	88	1
46	89	2
46	95	1
46	98	1
46	101	1
46	103	2
46	107	1
46	110	1
46	111	68
46	112	6
46	116	1
46	122	1
46	123	4
46	124	1
46	126	2
46	127	1
46	130	1
46	133	3
46	134	1
46	137	2
46	138	1
46	141	1
46	144	2
46	145	72
46	147	1
46	150	1
46	155	1
46	158	2
46	160	1
46	161	1
46	163	1
46	164	2
46	167	28
46	169	12
46	171	1
46	173	12
46	185	2
46	186	2
46	187	1
46	188	3
46	190	1
46	191	1
46	192	2
46	196	6
46	199	2
46	211	1
46	212	2
46	213	58
46	215	1
