152	595	1
152	596	2
152	597	2
152	602	1
152	604	70
152	606	143
152	608	1
152	609	2
152	610	4
152	611	1
152	616	1
152	617	64
152	619	2
152	621	2
152	625	1
152	629	1
152	630	2
152	633	1
152	637	1
152	640	2
152	641	1
152	642	1
152	643	1
152	645	4
152	646	1
152	648	10
152	650	3
152	652	104
152	654	1
152	656	64
152	660	63
152	662	72
152	663	4
152	665	17
152	666	5
152	667	1
152	670	1
152	671	2
152	675	46
152	677	1
152	678	62
152	682	1
152	683	2
152	685	1
152	688	32
152	690	2
152	692	1
152	693	3
152	695	38
152	697	1
152	698	1
152	699	9
152	702	257
152	703	7
152	706	1
152	707	3
152	710	22
152	712	2
152	713	1
152	715	2
152	717	2
152	718	1
152	720	4
152	721	4
152	725	39
152	726	1
152	729	15
152	730	1
152	732	1
152	733	197
152	735	2
152	736	1
152	737	1
152	740	3
152	745	3
152	746	6
152	749	75
152	750	1
152	751	161
152	754	1
152	756	47
152	757	2
152	758	32
152	761	5
152	762	7
152	764	3
152	765	3
152	767	8
152	768	1
152	769	180
152	770	10
152	774	1
152	775	9
152	779	6
152	783	1
152	784	1
152	785	1
152	787	1
152	789	135
153	156	135
153	158	2
153	160	4
153	161	8
153	163	2
153	164	1
153	165	13
153	169	1
153	170	3
153	171	2
153	172	1
153	177	1
153	178	39
153	179	1
153	182	1
153	184	24
153	185	70
153	188	1
153	190	42
153	191	10
153	192	6
153	193	1
153	194	2
153	198	1
153	203	1
153	206	1
153	214	2
153	217	1
153	218	1
153	219	98
153	221	4
153	223	8
153	225	1
153	226	103
153	228	1
153	230	1
153	231	1
153	235	7
153	236	2
153	238	1
153	239	11
153	240	2
153	241	23
153	246	4
153	247	4
153	251	65
153	255	2
153	262	7
153	263	2
153	264	2
153	266	1
153	268	3
153	269	20
153	271	1
153	278	1
153	279	1
153	293	3
153	294	258
153	295	1
153	297	271
153	298	112
153	300	15
153	301	1
153	303	1
153	309	39
153	312	4
153	314	1
153	315	1
153	317	1
153	319	35
153	321	29
153	322	49
153	331	7
153	332	7
153	333	1
153	334	5
153	335	2
153	336	1
153	338	1
153	342	5
153	344	1
153	345	3
153	349	10
153	350	1
153	352	2
153	355	13
153	356	1
153	357	1
153	358	1
153	359	2
153	360	21
153	361	1
153	364	1
153	365	54
153	366	2
153	368	6
153	369	2
153	370	1
153	373	50
153	378	1
153	379	3
153	380	1
153	381	1
153	382	1
153	383	2
153	385	22
153	386	1
153	390	24
153	393	7
153	395	1
153	397	2
153	400	7
153	402	3
153	403	29
153	409	7
153	410	1
153	412	2
153	413	93
153	414	5
153	420	2
153	421	1
153	423	1
153	427	3
153	431	4
153	432	2
153	433	8
153	435	27
153	437	1
153	440	4
153	441	33
153	443	1
153	444	8
153	445	1
153	446	1
153	454	113
153	456	2
153	459	142
153	461	7
153	464	2
153	465	1
153	468	40
153	469	68
153	471	1
153	476	43
153	478	2
153	480	1
153	481	1
153	482	7
153	483	1
153	484	57
153	487	14
153	490	49
153	491	158
153	492	1
153	493	1
153	497	8
153	498	11
153	501	5
153	502	1
153	504	1
153	505	2
153	506	2
153	510	1
153	512	2
153	513	181
153	515	95
153	516	5
153	517	3
153	518	11
153	519	3
153	520	71
153	522	4
153	527	1
153	528	2
153	531	1
153	533	2
153	536	1
153	537	2
153	538	2
153	541	3
153	542	2
153	543	17
153	544	2
153	546	15
153	549	87
153	555	1
153	557	89
153	558	3
153	559	1
153	560	9
153	561	3
153	562	5
153	563	16
153	564	5
153	567	2
153	569	47
153	570	8
153	574	4
153	576	1
153	577	3
153	578	3
153	580	25
153	583	146
153	584	167
153	587	1
153	590	1
153	592	1
153	593	3
153	595	1
153	597	41
153	598	1
153	600	1
153	601	1
153	602	1
153	603	3
153	604	13
153	608	71
153	610	1
153	611	2
153	614	2
153	616	2
153	618	111
153	620	1
153	623	1
153	625	49
153	626	2
153	631	1
153	632	2
153	633	1
153	636	3
153	638	76
153	639	1
153	641	28
153	644	1
153	648	37
153	649	7
153	651	1
153	653	12
153	655	1
153	657	1
153	660	1
153	662	3
153	663	1
153	665	1
153	667	1
153	668	167
153	669	1
153	675	6
153	677	1
153	678	3
153	680	1
153	686	3
153	687	2
153	688	15
153	689	1
153	690	173
153	692	145
153	694	1
153	697	2
153	700	1
153	703	3
153	704	2
153	708	106
153	709	1
153	711	1
153	713	1
153	722	1
153	723	52
153	724	1
153	726	2
153	729	1
153	736	1
153	737	90
153	741	76
153	747	7
153	749	1
153	754	5
153	755	8
153	756	1
153	761	124
153	762	18
153	763	10
153	764	2
153	765	2
153	767	1
153	769	8
153	770	1
153	771	2
153	772	1
153	773	5
153	774	251
153	776	5
153	783	18
153	788	7
153	789	6
154	155	18
154	168	1
154	172	26
154	176	29
154	183	61
154	197	1
154	200	1
154	202	18
154	209	2
154	219	50
154	239	1
154	252	1
154	254	26
154	262	1
154	265	77
154	275	2
154	278	18
154	310	7
154	317	1
154	318	30
154	346	62
154	349	49
154	350	1
154	354	2
154	359	1
154	361	1
154	366	2
154	373	1
154	385	3
154	394	2
154	396	1
154	399	2
154	402	28
154	414	10
154	419	1
154	420	1
154	435	1
154	446	1
154	448	1
154	455	1
154	457	1
154	461	49
154	479	33
154	503	1
154	515	1
154	518	40
154	522	13
154	529	1
154	532	1
154	534	1
154	536	1
154	537	2
154	549	5
154	551	1
154	590	1
154	593	1
154	597	1
154	607	25
154	614	51
154	620	29
154	633	1
154	634	1
154	654	1
154	657	2
154	675	19
154	686	29
154	692	2
154	716	8
154	717	1
154	718	24
154	724	2
154	757	1
154	772	1
154	776	1
154	780	1
155	156	12
155	157	1
155	158	1
155	161	159
155	167	1
155	169	1
155	171	1
155	172	131
155	173	1
155	175	1
155	176	120
155	178	1
155	183	9
155	186	1
155	190	2
155	192	1
155	194	2
155	196	1
155	202	64
155	203	143
155	205	1
155	207	1
155	211	1
155	213	1
155	214	1
155	215	3
155	217	2
155	218	24
155	219	15
155	224	4
155	225	1
155	228	1
155	229	4
155	230	1
155	231	1
155	236	2
155	238	5
155	239	131
155	240	1
155	242	58
155	244	3
155	249	1
155	251	1
155	252	1
155	254	5
155	256	2
155	262	2
155	263	2
155	265	16
155	268	1
155	274	1
155	277	2
155	279	2
155	284	2
155	287	3
155	288	1
155	290	5
155	294	2
155	295	2
155	299	10
155	300	8
155	307	33
155	308	2
155	310	74
155	314	3
155	316	3
155	318	5
155	319	4
155	321	94
155	322	2
155	325	1
155	328	12
155	330	3
155	332	1
155	336	1
155	339	1
155	343	130
155	346	1
155	349	167
155	350	4
155	351	24
155	352	5
155	365	2
155	366	85
155	369	2
155	371	1
155	373	2
155	382	2
155	383	2
155	384	1
155	385	1
155	386	1
155	390	1
155	394	40
155	395	4
155	396	2
155	399	8
155	400	1
155	403	6
155	405	2
155	408	1
155	409	1
155	412	2
155	414	60
155	415	1
155	416	1
155	419	1
155	420	1
155	424	1
155	426	1
155	431	17
155	432	57
155	437	3
155	440	1
155	446	2
155	448	3
155	451	1
155	452	5
155	456	38
155	457	1
155	458	1
155	460	100
155	461	112
155	463	1
155	479	3
155	480	1
155	491	1
155	493	3
155	495	1
155	498	2
155	500	86
155	501	162
155	502	1
155	503	1
155	504	1
155	505	1
155	508	2
155	513	1
155	516	1
155	517	24
155	518	296
155	522	91
155	524	2
155	525	2
155	527	6
155	531	6
155	534	1
155	536	6
155	538	1
155	540	1
155	543	2
155	546	95
155	551	1
155	552	1
155	553	159
155	556	1
155	558	5
155	559	1
155	562	85
155	563	11
155	565	1
155	567	111
155	573	1
155	574	3
155	577	204
155	579	8
155	582	1
155	583	2
155	586	1
155	588	1
155	591	1
155	593	4
155	594	2
155	596	1
155	598	1
155	600	1
155	602	1
155	603	1
155	607	45
155	611	167
155	614	93
155	617	1
155	620	80
155	629	2
155	630	3
155	632	25
155	633	4
155	637	1
155	642	2
155	648	1
155	650	2
155	651	43
155	653	70
155	654	1
155	656	1
155	657	16
155	659	17
155	660	1
155	662	27
155	663	1
155	665	2
155	666	1
155	669	25
155	674	3
155	675	6
155	677	1
155	680	1
155	683	12
155	684	1
155	687	1
155	688	284
155	692	8
155	694	1
155	696	6
155	699	29
155	703	1
155	704	201
155	709	217
155	710	15
155	713	5
155	716	3
155	718	3
155	723	1
155	725	91
155	728	1
155	729	1
155	733	3
155	737	1
155	743	1
155	744	6
155	745	24
155	746	3
155	749	37
155	754	1
155	761	1
155	763	1
155	769	6
155	770	101
155	772	2
155	777	1
155	779	6
155	783	4
155	788	7
155	789	1
156	157	36
156	169	1
156	180	1
156	183	2
156	184	1
156	191	2
156	192	1
156	196	1
156	198	1
156	200	1
156	202	3
156	203	1
156	208	38
156	209	68
156	212	1
156	215	2
156	219	119
156	224	3
156	226	69
156	240	2
156	241	124
156	247	4
156	263	1
156	265	11
156	269	93
156	276	1
156	278	1
156	279	3
156	283	5
156	284	2
156	286	1
156	292	9
156	294	5
156	295	54
156	300	38
156	301	67
156	304	2
156	307	22
156	314	92
156	316	4
156	320	2
156	321	1
156	329	125
156	330	15
156	333	18
156	334	13
156	335	1
156	336	156
156	344	1
156	349	2
156	351	1
156	357	1
156	367	63
156	373	8
156	378	18
156	388	109
156	390	2
156	395	1
156	399	103
156	401	1
156	402	1
156	403	87
156	412	2
156	413	2
156	418	1
156	419	2
156	420	2
156	423	1
156	424	1
156	425	2
156	426	1
156	435	29
156	437	4
156	440	1
156	441	1
156	442	39
156	458	55
156	464	1
156	468	129
156	487	209
156	490	183
156	491	168
156	492	2
156	493	2
156	494	1
156	495	57
156	496	2
156	504	1
156	506	2
156	507	1
156	512	1
156	514	1
156	515	126
156	522	3
156	523	235
156	527	23
156	528	1
156	529	1
156	531	2
156	538	1
156	540	64
156	543	209
156	551	2
156	558	7
156	559	1
156	563	6
156	569	1
156	580	64
156	582	1
156	593	95
156	598	7
156	600	13
156	602	1
156	606	14
156	607	64
156	608	1
156	613	7
156	614	4
156	616	1
156	617	1
156	618	43
156	632	21
156	638	2
156	642	66
156	644	1
156	645	126
156	649	1
156	650	2
156	660	6
156	664	56
156	676	2
156	683	10
156	685	16
156	687	79
156	692	84
156	696	2
156	703	89
156	709	1
156	713	1
156	716	2
156	717	1
156	720	5
156	729	1
156	730	23
156	731	64
156	737	173
156	738	1
156	743	5
156	745	1
156	749	43
156	750	2
156	761	8
156	764	65
156	771	1
156	774	185
156	776	1
156	778	2
156	785	1
157	159	117
157	160	35
157	161	1
157	163	1
157	164	58
157	168	1
157	169	1
157	174	2
157	185	146
157	186	10
157	187	1
157	190	2
157	191	86
157	192	13
157	193	1
157	194	1
157	195	1
157	196	4
157	198	1
157	200	5
157	201	1
157	202	1
157	203	2
157	209	81
157	210	2
157	211	3
157	212	1
157	213	2
157	214	10
157	217	1
157	221	1
157	224	1
157	225	1
157	227	1
157	230	20
157	231	1
157	236	2
157	239	18
157	241	11
157	242	2
157	246	1
157	248	1
157	251	1
157	253	2
157	256	10
157	262	2
157	266	1
157	268	1
157	269	14
157	271	1
157	272	11
157	277	13
157	278	1
157	281	2
157	283	1
157	284	3
157	288	6
157	290	1
157	295	3
157	298	2
157	299	2
157	300	20
157	301	2
157	307	154
157	309	41
157	311	18
157	315	3
157	317	2
157	318	1
157	319	7
157	320	2
157	321	1
157	322	36
157	325	1
157	326	1
157	328	1
157	331	12
157	332	4
157	333	1
157	334	11
157	335	1
157	336	114
157	339	1
157	340	1
157	342	4
157	343	2
157	349	3
157	353	1
157	354	40
157	356	1
157	358	2
157	359	32
157	360	15
157	363	1
157	365	84
157	366	5
157	367	4
157	373	32
157	374	1
157	380	8
157	383	171
157	384	1
157	386	1
157	390	1
157	391	2
157	392	54
157	393	1
157	394	2
157	395	1
157	396	52
157	397	1
157	399	3
157	403	83
157	404	1
157	405	52
157	406	1
157	407	1
157	409	1
157	412	1
157	415	3
157	420	1
157	421	2
157	422	39
157	423	3
157	424	1
157	426	4
157	429	1
157	431	3
157	433	7
157	434	57
157	435	29
157	438	5
157	440	1
157	441	10
157	442	47
157	443	1
157	444	7
157	445	4
157	449	19
157	450	1
157	455	7
157	457	1
157	458	18
157	459	1
157	461	2
157	463	4
157	467	1
157	470	2
157	471	2
157	475	45
157	476	32
157	480	1
157	481	25
157	482	1
157	484	3
157	485	1
157	489	6
157	490	162
157	491	2
157	492	1
157	494	3
157	495	13
157	499	1
157	500	3
157	501	1
157	502	1
157	504	5
157	506	11
157	511	2
157	516	3
157	517	1
157	519	1
157	523	1
157	527	1
157	529	2
157	530	3
157	531	2
157	532	38
157	534	36
157	535	2
157	536	1
157	538	2
157	539	1
157	540	50
157	543	60
157	547	7
157	551	1
157	552	1
157	557	46
157	562	1
157	564	1
157	565	1
157	567	17
157	568	1
157	573	1
157	574	4
157	576	33
157	577	1
157	578	3
157	582	3
157	583	84
157	587	3
157	588	1
157	590	67
157	592	2
157	593	18
157	594	1
157	596	4
157	600	1
157	602	2
157	604	1
157	607	241
157	608	1
157	610	1
157	611	1
157	614	2
157	618	113
157	619	2
157	621	1
157	625	33
157	626	2
157	629	7
157	630	1
157	634	1
157	638	15
157	642	1
157	644	2
157	646	2
157	650	145
157	651	1
157	652	1
157	653	1
157	655	1
157	658	1
157	659	2
157	661	2
157	662	1
157	666	1
157	667	2
157	668	17
157	670	1
157	672	2
157	674	2
157	676	1
157	677	1
157	678	1
157	681	1
157	684	1
157	685	40
157	686	2
157	687	272
157	688	2
157	689	290
157	690	1
157	692	24
157	693	2
157	700	3
157	704	4
157	705	1
157	707	1
157	709	1
157	711	1
157	717	2
157	724	22
157	728	1
157	731	1
157	735	1
157	737	92
157	738	3
157	740	1
157	741	94
157	745	1
157	747	2
157	749	1
157	760	1
157	761	63
157	763	2
157	775	1
157	776	1
157	777	1
157	779	5
157	782	1
157	783	1
157	785	14
157	787	1
157	788	4
157	789	3
158	160	4
158	161	97
158	165	10
158	167	1
158	168	2
158	170	1
158	171	1
158	172	1
158	173	1
158	175	1
158	177	2
158	178	8
158	183	1
158	184	2
158	186	36
158	188	1
158	190	10
158	191	3
158	193	2
158	194	1
158	195	3
158	196	1
158	206	39
158	208	1
158	210	4
158	211	2
158	212	2
158	213	1
158	217	1
158	219	4
158	223	1
158	224	43
158	225	1
158	230	14
158	232	1
158	236	1
158	237	50
158	238	2
158	239	4
158	242	2
158	244	1
158	247	1
158	249	2
158	251	2
158	252	1
158	253	1
158	255	2
158	256	3
158	259	2
158	262	1
158	263	4
158	266	1
158	269	3
158	270	1
158	272	1
158	275	2
158	277	20
158	284	2
158	285	1
158	287	3
158	290	1
158	291	107
158	295	5
158	301	176
158	303	122
158	307	4
158	308	14
158	309	1
158	310	1
158	312	200
158	314	4
158	317	70
158	318	2
158	319	2
158	320	2
158	322	3
158	325	1
158	328	5
158	329	6
158	330	1
158	331	6
158	332	2
158	334	1
158	335	1
158	336	1
158	339	2
158	340	7
158	342	2
158	351	1
158	354	2
158	355	1
158	358	121
158	359	3
158	361	2
158	362	6
158	363	2
158	364	1
158	367	6
158	370	1
158	373	1
158	374	115
158	378	1
158	379	3
158	380	1
158	383	3
158	384	1
158	386	1
158	388	1
158	391	2
158	393	1
158	394	2
158	395	1
158	396	2
158	397	5
158	398	1
158	400	157
158	401	1
158	402	2
158	403	1
158	404	5
158	406	1
158	409	216
158	412	21
158	413	3
158	414	1
158	418	1
158	419	18
158	420	1
158	421	1
158	423	9
158	424	2
158	425	37
158	426	2
158	427	10
158	431	4
158	432	4
158	434	9
158	437	1
158	438	24
158	439	1
158	440	2
158	444	1
158	445	1
158	448	178
158	449	6
158	451	1
158	452	8
158	453	2
158	454	1
158	455	5
158	457	3
158	458	2
158	460	1
158	461	1
158	462	3
158	463	6
158	466	12
158	468	2
158	474	1
158	480	2
158	481	3
158	484	3
158	487	1
158	489	3
158	490	2
158	491	2
158	493	1
158	494	3
158	497	6
158	498	1
158	501	1
158	502	16
158	504	3
158	506	2
158	508	46
158	510	3
158	511	1
158	512	2
158	513	7
158	515	1
158	516	67
158	518	2
158	519	1
158	520	1
158	523	1
158	525	7
158	528	10
158	529	1
158	530	3
158	531	4
158	532	1
158	533	1
158	534	2
158	535	1
158	537	1
158	538	2
158	543	1
158	544	151
158	546	1
158	549	3
158	552	1
158	554	1
158	555	3
158	557	4
158	560	89
158	562	62
158	565	3
158	567	3
158	570	1
158	571	27
158	575	1
158	576	1
158	577	69
158	578	145
158	582	2
158	583	1
158	584	2
158	589	1
158	590	1
158	592	5
158	593	4
158	594	2
158	595	1
158	596	102
158	597	2
158	602	174
158	607	1
158	608	99
158	609	2
158	610	7
158	612	1
158	615	1
158	625	4
158	626	60
158	629	2
158	630	1
158	631	1
158	632	3
158	633	1
158	636	1
158	637	17
158	638	228
158	639	4
158	640	2
158	642	1
158	645	1
158	648	33
158	651	1
158	652	2
158	655	1
158	657	1
158	659	1
158	660	1
158	661	1
158	662	1
158	665	3
158	667	9
158	670	1
158	672	1
158	675	1
158	687	2
158	688	1
158	689	1
158	692	2
158	695	53
158	697	150
158	700	1
158	701	2
158	702	43
158	703	4
158	716	25
158	717	3
158	719	1
158	722	1
158	723	12
158	724	2
158	725	2
158	726	2
158	728	3
158	729	15
158	730	10
158	733	167
158	734	1
158	735	50
158	740	5
158	741	1
158	742	13
158	747	1
158	749	2
158	750	2
158	751	19
158	756	5
158	757	1
158	759	2
158	765	1
158	767	3
158	770	1
158	775	1
158	776	6
158	777	1
158	780	70
158	782	1
158	785	1
158	787	2
158	788	97
158	789	1
159	160	71
159	164	72
159	166	1
159	167	3
159	168	68
159	169	1
159	171	4
159	175	6
159	184	1
159	185	3
159	186	11
159	190	1
159	191	4
159	192	68
159	193	1
159	195	1
159	196	1
159	199	1
159	200	2
159	201	1
159	203	2
159	204	1
159	205	23
159	206	1
159	208	2
159	209	2
159	211	1
159	212	1
159	215	2
159	217	2
159	219	6
159	221	16
159	223	4
159	227	10
159	229	1
159	230	1
159	232	31
159	233	2
159	235	3
159	237	1
159	238	1
159	239	1
159	241	6
159	243	1
159	244	3
159	247	2
159	250	2
159	251	1
159	252	1
159	253	3
159	254	1
159	258	26
159	259	1
159	262	2
159	263	2
159	264	11
159	265	3
159	268	1
159	269	2
159	270	2
159	272	5
159	273	1
159	276	7
159	277	12
159	278	5
159	281	5
159	284	3
159	287	6
159	288	35
159	291	1
159	293	1
159	294	107
159	295	37
159	305	2
159	309	76
159	311	31
159	317	1
159	320	2
159	322	7
159	324	1
159	325	4
159	331	10
159	332	19
159	334	1
159	335	1
159	336	1
159	341	1
159	342	23
159	344	1
159	345	1
159	349	2
159	350	25
159	354	5
159	355	12
159	356	1
159	359	83
159	360	13
159	363	2
159	364	1
159	365	1
159	366	1
159	367	1
159	370	4
159	374	3
159	380	16
159	381	8
159	382	2
159	383	111
159	384	1
159	390	3
159	391	5
159	392	63
159	393	1
159	394	2
159	395	2
159	396	3
159	397	9
159	399	2
159	400	1
159	401	1
159	402	4
159	403	19
159	404	1
159	407	1
159	411	9
159	412	1
159	413	2
159	414	25
159	415	139
159	416	4
159	418	1
159	419	96
159	420	5
159	421	14
159	422	15
159	423	1
159	424	1
159	425	1
159	426	4
159	428	5
159	431	1
159	432	1
159	434	3
159	435	1
159	437	1
159	438	2
159	439	1
159	441	10
159	442	1
159	444	2
159	445	10
159	448	1
159	449	4
159	452	1
159	453	3
159	454	33
159	458	1
159	459	7
159	462	1
159	463	33
159	464	1
159	466	1
159	467	1
159	468	2
159	469	183
159	470	1
159	475	2
159	476	18
159	479	6
159	480	3
159	481	13
159	482	2
159	484	2
159	487	7
159	489	100
159	490	7
159	494	5
159	495	49
159	498	22
159	501	1
159	503	1
159	505	2
159	506	188
159	507	1
159	508	1
159	510	6
159	511	1
159	512	1
159	515	12
159	516	6
159	518	4
159	520	18
159	523	1
159	530	2
159	531	11
159	532	3
159	533	4
159	534	34
159	535	21
159	538	19
159	541	4
159	544	2
159	547	19
159	549	2
159	552	2
159	554	3
159	555	57
159	557	5
159	561	1
159	562	2
159	564	1
159	565	45
159	567	1
159	568	1
159	569	1
159	570	85
159	573	2
159	574	1
159	576	73
159	577	1
159	578	1
159	579	6
159	581	3
159	582	88
159	583	44
159	584	145
159	586	1
159	587	4
159	589	3
159	593	9
159	594	1
159	595	1
159	597	2
159	602	3
159	606	1
159	607	111
159	608	2
159	609	1
159	611	1
159	616	1
159	618	8
159	619	2
159	622	1
159	625	28
159	626	2
159	629	12
159	630	2
159	632	1
159	634	1
159	638	11
159	642	2
159	644	1
159	646	4
159	649	1
159	650	2
159	652	61
159	653	1
159	654	51
159	655	1
159	657	1
159	658	217
159	659	3
159	660	1
159	662	1
159	663	6
159	665	1
159	667	2
159	668	5
159	670	1
159	671	1
159	676	2
159	680	12
159	682	12
159	685	3
159	687	34
159	688	1
159	689	95
159	690	1
159	691	2
159	692	1
159	694	1
159	697	2
159	700	4
159	703	1
159	707	1
159	710	1
159	711	1
159	715	1
159	716	2
159	717	1
159	725	1
159	726	2
159	728	3
159	729	3
159	732	4
159	733	1
159	735	3
159	740	2
159	749	1
159	750	1
159	751	1
159	756	3
159	757	2
159	758	14
159	761	63
159	762	1
159	763	1
159	764	1
159	765	1
159	766	1
159	767	3
159	769	2
159	770	22
159	771	1
159	773	74
159	774	17
159	775	1
159	777	2
159	779	1
159	782	6
159	783	1
159	785	5
159	787	1
159	788	3
160	161	10
160	163	2
160	164	169
160	166	5
160	167	1
160	168	66
160	171	2
160	172	1
160	175	37
160	178	2
160	179	2
160	184	1
160	185	3
160	188	4
160	190	5
160	191	115
160	192	120
160	196	1
160	198	2
160	201	4
160	207	1
160	208	206
160	209	15
160	210	1
160	212	1
160	213	1
160	214	11
160	216	2
160	217	2
160	218	2
160	219	1
160	221	1
160	223	1
160	225	3
160	227	6
160	231	5
160	235	8
160	239	3
160	241	145
160	242	2
160	248	1
160	251	3
160	253	13
160	256	2
160	258	46
160	262	3
160	263	3
160	265	1
160	266	14
160	268	3
160	269	1
160	272	21
160	273	3
160	276	1
160	277	105
160	278	4
160	279	1
160	280	2
160	281	5
160	283	1
160	284	5
160	287	1
160	288	1
160	294	1
160	295	2
160	297	2
160	299	37
160	300	120
160	301	1
160	302	3
160	305	1
160	307	79
160	309	261
160	312	208
160	313	2
160	316	2
160	322	10
160	323	2
160	327	1
160	331	77
160	332	2
160	334	8
160	335	12
160	336	2
160	340	1
160	342	32
160	343	2
160	345	74
160	354	6
160	355	13
160	357	1
160	358	17
160	359	43
160	360	1
160	362	1
160	364	122
160	365	2
160	366	8
160	367	1
160	369	1
160	370	2
160	373	2
160	381	2
160	383	74
160	391	7
160	392	2
160	393	1
160	394	28
160	395	95
160	396	87
160	397	1
160	399	155
160	401	1
160	402	17
160	403	3
160	404	2
160	405	3
160	412	2
160	413	4
160	414	18
160	415	179
160	419	77
160	420	48
160	421	3
160	422	21
160	425	4
160	426	16
160	427	173
160	429	2
160	431	1
160	432	1
160	433	4
160	435	23
160	438	2
160	441	224
160	442	90
160	444	19
160	446	1
160	447	2
160	448	1
160	449	29
160	450	1
160	451	26
160	453	1
160	455	10
160	457	2
160	458	1
160	465	1
160	467	2
160	468	23
160	470	3
160	476	77
160	480	1
160	481	4
160	482	2
160	483	1
160	485	1
160	489	2
160	490	9
160	491	2
160	495	84
160	497	1
160	498	3
160	501	1
160	503	1
160	504	3
160	505	1
160	506	17
160	509	1
160	510	1
160	511	2
160	515	95
160	516	3
160	518	17
160	520	2
160	521	2
160	523	2
160	526	1
160	529	2
160	530	6
160	531	2
160	532	3
160	533	13
160	534	224
160	535	5
160	536	1
160	537	1
160	538	1
160	541	1
160	549	1
160	551	3
160	552	1
160	554	1
160	555	156
160	556	2
160	561	4
160	562	6
160	565	1
160	567	19
160	568	4
160	569	9
160	570	1
160	573	3
160	574	28
160	576	1
160	578	1
160	579	3
160	583	8
160	584	1
160	587	5
160	589	1
160	590	157
160	592	5
160	593	160
160	594	14
160	597	1
160	598	2
160	601	5
160	603	17
160	604	6
160	607	3
160	608	1
160	609	1
160	610	1
160	612	1
160	613	34
160	615	9
160	616	2
160	618	1
160	619	2
160	622	1
160	625	53
160	629	10
160	632	2
160	633	3
160	634	1
160	637	1
160	638	1
160	642	2
160	644	1
160	646	3
160	649	4
160	651	1
160	652	51
160	654	189
160	655	5
160	657	4
160	658	1
160	659	2
160	664	30
160	666	4
160	667	3
160	668	3
160	672	2
160	680	12
160	684	1
160	686	10
160	687	7
160	688	2
160	689	299
160	690	1
160	692	79
160	694	6
160	695	95
160	697	4
160	704	6
160	708	1
160	709	4
160	711	77
160	714	2
160	716	1
160	726	1
160	728	1
160	729	63
160	730	2
160	731	76
160	732	8
160	733	1
160	735	6
160	736	1
160	738	1
160	741	89
160	745	1
160	747	108
160	750	4
160	755	1
160	758	1
160	759	1
160	763	6
160	767	1
160	771	1
160	772	2
160	776	4
160	777	2
160	779	2
160	780	202
160	782	1
160	783	1
160	785	3
160	787	3
160	788	21
160	789	2
161	164	8
161	166	1
161	169	211
161	171	2
161	187	2
161	190	6
161	191	3
161	192	1
161	196	1
161	199	1
161	200	1
161	201	1
161	209	9
161	213	2
161	215	1
161	216	1
161	217	48
161	219	13
161	224	2
161	226	1
161	230	10
161	235	5
161	236	2
161	239	1
161	241	1
161	242	2
161	244	1
161	246	1
161	247	1
161	248	3
161	250	1
161	251	8
161	252	8
161	253	1
161	262	11
161	268	39
161	272	71
161	273	2
161	276	2
161	281	2
161	283	14
161	291	1
161	294	4
161	297	2
161	299	1
161	301	118
161	302	2
161	304	1
161	308	1
161	309	3
161	312	2
161	314	1
161	315	2
161	317	11
161	318	4
161	319	2
161	321	1
161	322	8
161	323	1
161	324	1
161	328	21
161	330	13
161	331	2
161	332	1
161	335	2
161	340	1
161	341	1
161	342	2
161	346	1
161	354	2
161	357	2
161	359	2
161	360	6
161	364	1
161	365	7
161	366	68
161	369	3
161	371	1
161	372	1
161	383	1
161	384	60
161	385	5
161	392	1
161	393	10
161	394	5
161	395	1
161	396	2
161	398	2
161	399	5
161	402	1
161	403	1
161	404	1
161	412	191
161	414	1
161	415	1
161	419	1
161	421	1
161	422	3
161	423	2
161	424	2
161	426	189
161	428	1
161	431	1
161	432	2
161	433	1
161	435	4
161	438	1
161	441	1
161	444	20
161	446	2
161	448	25
161	449	4
161	452	10
161	454	2
161	455	7
161	459	1
161	460	2
161	463	2
161	466	1
161	468	4
161	470	2
161	476	2
161	481	1
161	483	7
161	489	1
161	490	4
161	493	1
161	495	5
161	497	50
161	498	6
161	501	15
161	506	1
161	508	1
161	509	2
161	511	25
161	512	1
161	516	155
161	518	100
161	520	10
161	523	4
161	525	1
161	529	1
161	530	12
161	531	3
161	532	6
161	533	24
161	534	1
161	537	1
161	547	2
161	549	1
161	559	1
161	561	1
161	562	243
161	567	1
161	568	1
161	569	1
161	574	6
161	578	4
161	582	1
161	587	1
161	589	1
161	593	8
161	594	6
161	596	90
161	597	3
161	598	2
161	604	35
161	606	1
161	608	177
161	609	1
161	613	1
161	620	1
161	625	9
161	626	16
161	629	3
161	631	1
161	633	1
161	634	1
161	635	1
161	636	1
161	638	1
161	642	11
161	644	1
161	646	3
161	651	40
161	652	1
161	654	2
161	656	1
161	659	4
161	667	1
161	669	3
161	670	1
161	672	1
161	676	2
161	684	1
161	687	1
161	688	9
161	692	5
161	694	2
161	699	76
161	704	160
161	708	1
161	711	77
161	713	1
161	724	2
161	726	3
161	729	1
161	730	2
161	732	2
161	733	103
161	735	6
161	737	1
161	742	2
161	747	2
161	750	1
161	762	1
161	763	63
161	765	2
161	769	50
161	773	3
161	775	1
161	776	2
161	777	2
161	779	1
161	780	1
161	783	2
161	787	1
161	788	175
161	789	1
162	165	1
162	176	1
162	204	1
162	272	1
162	294	1
162	295	1
162	304	3
162	314	1
162	323	2
162	331	1
162	332	1
162	370	2
162	398	3
162	443	2
